timestamp,location,signal_pct,channel,bssid,ssid,ping_avg_ms,ping_min_ms,ping_max_ms,ping_stddev_ms,packet_loss_pct,download_mbps,upload_mbps
2026-04-08T13:43:31.911032,dining_room,100,3,10\,NarniaCoast,5.56,1.98,7.45,1.46,0.0,,
2026-04-08T13:44:35.016378,dining_room,100,3,10\,NarniaCoast,6.05,4.88,8.6,1.09,0.0,46.65,53.19
2026-04-08T13:45:10.687737,dining_room,100,3,10\,NarniaCoast,6.57,5.18,9.25,1.24,0.0,,
2026-04-08T13:50:10.836438,dining_room,97,3,10\,NarniaCoast,5.98,4.74,7.5,1.01,0.0,,
2026-04-08T13:52:04.006790,dining_room,100,3,10\,NarniaCoast,5.79,3.79,7.85,0.99,0.0,,
2026-04-08T13:52:37.917256,dining_room,100,3,10\,NarniaCoast,5.9,3.47,8.47,1.24,0.0,44.62,51.69
2026-04-08T13:55:10.982307,dining_room,100,3,10\,NarniaCoast,5.8,5.45,6.47,0.38,0.0,,
2026-04-08T14:00:11.132199,dining_room,100,3,10\,NarniaCoast,4.88,2.47,5.73,1.22,0.0,,
2026-04-08T14:02:37.608651,dining_room,100,3,10\,NarniaCoast,5.99,5.51,7.98,0.84,0.0,44.5,26.97
2026-04-08T14:05:10.758918,dining_room,100,3,10\,NarniaCoast,5.91,5.45,6.89,0.53,0.0,,
2026-04-08T14:10:10.905913,dining_room,100,3,10\,NarniaCoast,5.77,5.09,7.64,0.69,0.0,,
2026-04-08T14:15:11.041764,dining_room,84,3,10\,NarniaCoast,5.82,5.47,6.55,0.4,0.0,,
2026-04-08T14:20:12.393186,dining_room,87,40,10\,NarniaCoast,,,,,100.0,,
2026-04-08T14:25:10.635862,dining_room,100,3,10\,NarniaCoast,79.82,5.93,113.0,50.45,0.0,,
2026-04-08T14:30:10.774014,dining_room,100,3,10\,NarniaCoast,79.71,5.71,112.0,50.84,0.0,,
2026-04-08T14:32:27.516753,dining_room,78,40,10\,NarniaCoast,79.81,6.4,112.0,50.23,0.0,,
2026-04-08T14:35:10.757054,dining_room,100,3,10\,NarniaCoast,79.77,5.42,113.0,50.75,0.0,,
2026-04-08T14:40:11.001221,dining_room,100,3,10\,NarniaCoast,80.04,6.27,114.0,50.78,0.0,,
